DATE,remainder
1964-04-27,4.256034202357119
1964-04-28,6.555972392482339
1964-04-29,4.455910582607556
1964-04-30,1.6558487727327744
1964-05-01,-5.494710194864689
1964-05-02,-4.49477200473947
1964-05-03,-2.6948338146142543
1964-05-04,-3.794895624489035
1964-05-05,-4.194957434363818
1964-05-06,-1.3950192442385987
1964-05-07,1.3049189458866177
1964-05-08,-0.795142863988163
1964-05-09,0.6047953261370544
1964-05-10,0.10473351626227334
1964-05-11,-0.09532829361250883
1964-05-12,4.804609896512709
1964-05-13,5.6045480866379265
1964-05-14,-0.995513723236856
1964-05-15,-3.295575533111638
1964-05-16,-2.195637342986421
1964-05-17,0.6043008471387985
1964-05-18,1.004239037264016
1964-05-19,0.7041772273892342
1964-05-20,-1.8958845824855484
1964-05-21,-2.79594639236033
1964-05-22,1.4039917977648884
1964-05-23,3.803929987890106
1964-05-24,5.503868178015322
1964-05-25,5.603806368140543
1964-05-26,5.60374455826576
1964-05-27,6.603682748390979
1964-05-28,3.6036209385161957
1964-05-29,6.303559128641414
1964-05-30,6.903497318766632
1964-05-31,4.003435508891849
1964-06-01,3.143506928871922
1964-06-02,1.3434451189971455
1964-06-03,1.943383309122364
1964-06-04,2.143321499247577
1964-06-05,7.0432596893728
1964-06-06,1.2431978794980125
1964-06-07,2.543136069623234
1964-06-08,-0.4569257402515454
1964-06-09,-0.6569875501263311
1964-06-10,2.8429506399988895
1964-06-11,5.942888830124101
1964-06-12,6.342827020249324
1964-06-13,10.142765210374542
1964-06-14,9.042703400499757
1964-06-15,1.2426415906249773
1964-06-16,0.7425797807501979
1964-06-17,2.942517970875411
1964-06-18,5.642456161000631
1964-06-19,4.542394351125846
1964-06-20,1.3423325412510678
1964-06-21,-3.8577292686237126
1964-06-22,-0.05779107849850007
1964-06-23,-2.657852888373279
1964-06-24,-1.4579146982480573
1964-06-25,1.842023491877157
1964-06-26,4.741961682002376
1964-06-27,4.941899872127589
1964-06-28,2.4418380622528097
1964-06-29,-3.758223747621969
1964-06-30,-4.058285557496756
1964-07-01,-4.879828474434278
1964-07-02,-4.179890284309064
1964-07-03,-4.079952094183843
1964-07-04,-5.980013904058623
1964-07-05,-5.78007571393341
1964-07-06,-5.980137523808189
1964-07-07,-2.1801993336829675
1964-07-08,1.0197388564422454
1964-07-09,-2.2803229534325347
1964-07-10,-2.780384763307321
1964-07-11,-2.180446573182099
1964-07-12,0.6194916169431224
1964-07-13,2.0194298070683345
1964-07-14,4.2193679971935545
1964-07-15,6.819306187318777
1964-07-16,4.019244377443989
1964-07-17,3.6191825675692115
1964-07-18,5.019120757694424
1964-07-19,7.219058947819644
1964-07-20,4.118997137944866
1964-07-21,6.218935328070078
1964-07-22,2.0188735181952993
1964-07-23,-1.7811882916794808
1964-07-24,-2.281250101554267
1964-07-25,0.8186880885709549
1964-07-26,5.218626278696167
1964-07-27,7.61856446882139
1964-07-28,3.6185026589466105
1964-07-29,-1.381559150928176
1964-07-30,-0.9816209608029567
1964-07-31,2.6183172293222583
1964-08-01,-4.503914495939476
1964-08-02,-4.803976305814256
1964-08-03,-4.504038115689042
1964-08-04,-1.304099925563822
1964-08-05,-2.5041617354386005
1964-08-06,-2.004223545313387
1964-08-07,3.695714644811833
1964-08-08,-0.6043471650629542
1964-08-09,-0.7044089749377314
1964-08-10,-3.5044707848125114
1964-08-11,-2.204532594687297
1964-08-12,-1.3045944045620779
1964-08-13,-3.104656214436856
1964-08-14,-2.4047180243116415
1964-08-15,-0.30477983418642296
1964-08-16,-1.60484164406121
1964-08-17,-0.7049034539359873
1964-08-18,0.8950347361892312
1964-08-19,-1.5050270736855538
1964-08-20,-5.105088883560333
1964-08-21,-5.305150693435113
1964-08-22,-4.205212503309898
1964-08-23,-2.605274313184678
1964-08-24,-1.5053361230594646
1964-08-25,-0.30539793293424466
1964-08-26,3.094540257190978
1964-08-27,6.594478447316192
1964-08-28,6.794416637441412
1964-08-29,0.09435482756662594
1964-08-30,-5.705706982308154
1964-08-31,-5.205768792182933
1964-09-01,0.27257359553903804
1964-09-02,0.6725117856642537
1964-09-03,2.8724499757894737
1964-09-04,5.772388165914693
1964-09-05,7.872326356039908
1964-09-06,3.4722645461651265
1964-09-07,0.47220273629034715
1964-09-08,-0.22785907358443502
1964-09-09,0.37207911654078174
1964-09-10,3.272017306665999
1964-09-11,5.77195549679122
1964-09-12,0.07189368691643594
1964-09-13,-2.928168122958347
1964-09-14,0.7717700671668712
1964-09-15,5.87170825729209
1964-09-16,3.6716464474173076
1964-09-17,-1.7284153624574738
1964-09-18,-3.5284771723322574
1964-09-19,-1.4285389822070371
1964-09-20,-2.6286007920818193
1964-09-21,-5.728662601956602
1964-09-22,-4.228724411831385
1964-09-23,-3.0287862217061683
1964-09-24,-1.728848031580947
1964-09-25,-0.0289098414557305
1964-09-26,0.1710283486694859
1964-09-27,-1.129033461205296
1964-09-28,-1.7290952710800749
1964-09-29,-2.129157080954858
1964-09-30,-3.329218890829642
1964-10-01,-0.1585811626058664
1964-10-02,0.9413570275193504
1964-10-03,0.74129521764457
1964-10-04,-0.2587665922302129
1964-10-05,2.041171597895005
1964-10-06,3.8411097880202227
1964-10-07,6.84104797814544
1964-10-08,2.040986168270658
1964-10-09,-0.9590756416041231
1964-10-10,-1.3591374514789063
1964-10-11,-0.959199261353687
1964-10-12,-0.15926107122846922
1964-10-13,-1.5593228811032507
1964-10-14,-1.0593846909780336
1964-10-15,-2.6594465008528143
1964-10-16,-0.7595083107275968
1964-10-17,-1.459570120602379
1964-10-18,-1.3596319304771622
1964-10-19,-1.9596937403519448
1964-10-20,-2.7597555502267257
1964-10-21,-4.559817360101507
1964-10-22,-4.359879169976289
1964-10-23,-2.859940979851072
1964-10-24,-4.460002789725854
1964-10-25,-3.7600645996006365
1964-10-26,-5.860126409475417
1964-10-27,-4.1601882193502
1964-10-28,-1.8602500292249813
1964-10-29,-3.860311839099764
1964-10-30,-3.5603736489745454
1964-10-31,-3.160435458849328
1964-11-01,0.3754180399837548
1964-11-02,1.075356230108972
1964-11-03,-1.0247055797658091
1964-11-04,0.17523261035940774
1964-11-05,-0.7248291995153742
1964-11-06,0.2751089906098443
1964-11-07,-2.024952819264938
1964-11-08,-3.52501462913972
1964-11-09,-4.025076439014502
1964-11-10,-2.125138248889284
1964-11-11,-0.5252000587640664
1964-11-12,2.074738131361152
1964-11-13,2.87467632148637
1964-11-14,7.174614511611589
1964-11-15,4.374552701736806
1964-11-16,3.2744908918620244
1964-11-17,1.1744290819872418
1964-11-18,-0.5256327278875403
1964-11-19,-0.12569453776232198
1964-11-20,4.374243652362896
1964-11-21,4.174181842488115
1964-11-22,1.7741200326133324
1964-11-23,3.9740582227385497
1964-11-24,4.973996412863768
1964-11-25,5.673934602988986
1964-11-26,0.5738727931142042
1964-11-27,1.5738109832394214
1964-11-28,-1.4262508266353597
1964-11-29,-3.226312636510143
1964-11-30,-5.326374446384924
1964-12-01,-0.1843015927130882
1964-12-02,-1.1843634025878702
1964-12-03,-1.284425212462652
1964-12-04,-1.1844870223374342
1964-12-05,-1.784548832212216
1964-12-06,-0.08461064208699809
1964-12-07,5.41532754803822
1964-12-08,5.2152657381634375
1964-12-09,7.7152039282886555
1964-12-10,3.2151421184138735
1964-12-11,-0.08491969146090805
1964-12-12,2.01501849866431
1964-12-13,6.214956688789528
1964-12-14,3.9148948789147457
1964-12-15,4.914833069039964
1964-12-16,2.614771259165182
1964-12-17,2.6147094492904
1964-12-18,3.814647639415618
1964-12-19,0.21458582954083605
1964-12-20,-1.585475980333946
1964-12-21,-1.8855377902087285
1964-12-22,-1.9855996000835106
1964-12-23,-3.1856614099582927
1964-12-24,-5.185723219833074
1964-12-25,-5.585785029707857
1964-12-26,-5.685846839582638
1964-12-27,-7.185908649457421
1964-12-28,-4.9859704593322025
1964-12-29,-4.386032269206985
1964-12-30,-2.7860940790817668
1964-12-31,5.613844111043451
1965-01-01,4.844707029741715
1965-01-02,2.944645219866934
1965-01-03,1.8445834099921516
1965-01-04,-0.2554783998826304
1965-01-05,2.9444597902425875
1965-01-06,0.8443979803678057
1965-01-07,-0.45566382950697637
1965-01-08,6.044274360618242
1965-01-09,3.6442125507434597
1965-01-10,0.6441507408686774
1965-01-11,2.5440889309938957
1965-01-12,2.6440271211191133
1965-01-13,2.943965311244331
1965-01-14,2.24390350136955
1965-01-15,2.6438416914947673
1965-01-16,2.843779881619985
1965-01-17,6.043718071745204
1965-01-18,4.543656261870421
1965-01-19,1.0435944519956393
1965-01-20,0.5435326421208573
1965-01-21,1.2434708322460752
1965-01-22,0.8434090223712933
1965-01-23,2.243347212496511
1965-01-24,1.8432854026217291
1965-01-25,0.04322359274694709
1965-01-26,-0.1568382171278349
1965-01-27,0.8430999729973832
1965-01-28,0.5430381631226011
1965-01-29,0.44297635324781914
1965-01-30,0.44291454337303693
1965-01-31,-2.357147266501745
1965-02-01,-2.30149859755588
1965-02-02,-1.9015604074306618
1965-02-03,-0.8016222173054438
1965-02-04,-1.1016840271802257
1965-02-05,-1.9017458370550082
1965-02-06,-0.30180764692979023
1965-02-07,1.498130543195428
1965-02-08,-1.9019312666793542
1965-02-09,-4.201993076554136
1965-02-10,-0.7020548864289182
1965-02-11,-0.3021166963037002
1965-02-12,2.0978214938215176
1965-02-13,2.497759683946736
1965-02-14,1.397697874071954
1965-02-15,-1.9023639358028281
1965-02-16,-3.10242574567761
1965-02-17,-2.3024875555523923
1965-02-18,-1.0025493654271742
1965-02-19,-1.9026111753019561
1965-02-20,-3.4026729851767383
1965-02-21,-3.9027347950515203
1965-02-22,-1.1027966049263025
1965-02-23,-2.002858414801085
1965-02-24,-3.9029202246758667
1965-02-25,-3.1029820345506485
1965-02-26,-1.5030438444254306
1965-02-27,-4.803105654300213
1965-02-28,-2.9031674641749947
1965-03-01,-4.6088428828147485
1965-03-02,-7.6089046926895305
1965-03-03,-7.308966502564313
1965-03-04,-7.509028312439094
1965-03-05,-6.309090122313877
1965-03-06,-5.009151932188659
1965-03-07,-8.70921374206344
1965-03-08,-10.209275551938223
1965-03-09,-4.309337361813005
1965-03-10,-3.3093991716877875
1965-03-11,-3.7094609815625685
1965-03-12,-3.2095227914373514
1965-03-13,-2.5095846013121323
1965-03-14,-0.10964641118691532
1965-03-15,1.8902917789383036
1965-03-16,2.6902299690635205
1965-03-17,1.3901681591887396
1965-03-18,3.3901063493139567
1965-03-19,0.29004453943917596
1965-03-20,-3.010017270435607
1965-03-21,-3.7100790803103894
1965-03-22,-1.910140890185171
1965-03-23,1.289797299940047
1965-03-24,3.6897354900652646
1965-03-25,0.5896736801904829
1965-03-26,0.4896118703157004
1965-03-27,1.089550060440919
1965-03-28,5.989488250566136
1965-03-29,6.1894264406913555
1965-03-30,3.289364630816573
1965-03-31,2.4893028209417905
1965-04-01,-1.6649193451939857
1965-04-02,-1.2649811550687682
1965-04-03,0.8349570350564495
1965-04-04,1.5348952251816677
1965-04-05,1.8348334153068855
1965-04-06,2.434771605432104
1965-04-07,-0.5652902044426789
1965-04-08,0.6346479856825393
1965-04-09,-3.765413824192243
1965-04-10,-2.9654756340670243
1965-04-11,-1.4655374439418072
1965-04-12,0.3344007461834124
1965-04-13,-1.6656610636913713
1965-04-14,-2.4657228735661523
1965-04-15,-0.3657846834409355
1965-04-16,-1.6658464933157182
1965-04-17,-2.265908303190499
1965-04-18,-1.8659701130652806
1965-04-19,-1.266031922940063
1965-04-20,-1.5660937328148457
1965-04-21,1.4338444573103732
1965-04-22,-1.266217352564408
1965-04-23,-1.466279162439191
1965-04-24,-1.3663409723139743
1965-04-25,-2.3664027821887554
1965-04-26,-1.3664645920635365
1965-04-27,-0.9665264019383191
1965-04-28,0.9334117881868984
1965-04-29,-0.966650021687883
1965-04-30,1.533288168437334
1965-05-01,-1.7172707991601293
1965-05-02,-2.4173326090349114
1965-05-03,-4.017394418909692
1965-05-04,-1.1174562287844747
1965-05-05,-2.017518038659256
1965-05-06,-3.8175798485340398
1965-05-07,-3.9176416584088205
1965-05-08,-1.1177034682836027
1965-05-09,-2.9177652781583845
1965-05-10,-4.917827088033167
1965-05-11,-5.317888897907949
1965-05-12,-1.3179507077827317
1965-05-13,0.38198748234248825
1965-05-14,3.281925672467704
1965-05-15,2.481863862592922
1965-05-16,1.481802052718141
1965-05-17,4.38174024284336
1965-05-18,0.5816784329685767
1965-05-19,-5.418383376906206
1965-05-20,-5.918445186780987
1965-05-21,-4.8185069966557705
1965-05-22,-0.718568806530552
1965-05-23,-0.3186306164053345
1965-05-24,-2.3186924262801156
1965-05-25,-1.5187542361548978
1965-05-26,-2.9188160460296793
1965-05-27,-1.1188778559044614
1965-05-28,1.4810603342207571
1965-05-29,-0.4190014756540261
1965-05-30,-2.1190632855288065
1965-05-31,0.9808749045964102
1965-06-01,-6.679053675423512
1965-06-02,-3.2791154852982984
1965-06-03,-4.479177295173077
1965-06-04,0.3207608949521443
1965-06-05,-1.5793009149226442
1965-06-06,1.5206372752025779
1965-06-07,-1.07942453467221
1965-06-08,3.020513655453012
1965-06-09,1.6204518455782306
1965-06-10,-0.3796099642965558
1965-06-11,-0.5796717741713344
1965-06-12,-4.37973358404612
1965-06-13,-2.2797953939208995
1965-06-14,-1.0798572037956795
1965-06-15,2.5200809863295355
1965-06-16,5.620019176454754
1965-06-17,-1.8800426334200235
1965-06-18,-1.9801044432948096
1965-06-19,-0.8801662531695911
1965-06-20,-0.0802280630443768
1965-06-21,3.319710127080846
1965-06-22,4.119648317206064
1965-06-23,-0.5804134926687219
1965-06-24,2.7195246974564995
1965-06-25,5.519462887581721
1965-06-26,3.419401077706933
1965-06-27,0.7193392678321544
1965-06-28,-1.780722542042632
1965-06-29,0.7192156480825886
1965-06-30,3.2191538382078093
1965-07-01,-3.0023890787297205
1965-07-02,-4.702450888604499
1965-07-03,-6.502512698479279
1965-07-04,-5.202574508354065
1965-07-05,-6.202636318228844
1965-07-06,-5.402698128103632
1965-07-07,-3.8027599379784114
1965-07-08,-4.40282174785319
1965-07-09,-6.302883557727977
1965-07-10,-6.602945367602755
1965-07-11,-2.2030071774775415
1965-07-12,-2.0030689873523215
1965-07-13,2.496869202772899
1965-07-14,1.3968073928981113
1965-07-15,2.1967455830233327
1965-07-16,0.8966837731485526
1965-07-17,-3.7033780367262317
1965-07-18,-0.4034398466010103
1965-07-19,1.7964983435242026
1965-07-20,2.4964365336494225
1965-07-21,-1.3036252762253575
1965-07-22,0.39631291389985535
1965-07-23,-1.0037488959749226
1965-07-24,-1.1038107058497033
1965-07-25,-2.1038725157244897
1965-07-26,-4.403934325599268
1965-07-27,-4.903996135474054
1965-07-28,-4.804057945348834
1965-07-29,-3.404119755223613
1965-07-30,-3.104181565098399
1965-07-31,-6.604243374973178
1965-08-01,-3.726475100234918
1965-08-02,-2.8265369101096987
1965-08-03,-3.9265987199844776
1965-08-04,-2.6266605298592633
1965-08-05,1.1732776602659563
1965-08-06,4.673215850391177
1965-08-07,-0.026845959483608794
1965-08-08,-3.526907769358388
1965-08-09,-4.226969579233174
1965-08-10,-3.3270313891079546
1965-08-11,-3.127093198982733
1965-08-12,-2.5271550088575196
1965-08-13,-1.8272168187322997
1965-08-14,-1.9272786286070769
1965-08-15,-3.227340438481864
1965-08-16,-1.527402248356644
1965-08-17,-0.3274640582314312
1965-08-18,1.5724741318937916
1965-08-19,3.5724123220190123
1965-08-20,1.6723505121442237
1965-08-21,1.472288702269445
1965-08-22,4.872226892394664
1965-08-23,-1.627834917480122
1965-08-24,-0.4278967273548986
1965-08-25,-3.627958537229686
1965-08-26,-4.928020347104466
1965-08-27,-3.6280821569792447
1965-08-28,-4.728143966854031
1965-08-29,-5.22820577672881
1965-08-30,-5.028267586603597
1965-08-31,-3.428329396478377
1965-09-01,-0.2499870087564009
1965-09-02,6.849951181368814
1965-09-03,4.049889371494034
1965-09-04,1.049827561619253
1965-09-05,2.9497657517444704
1965-09-06,-1.3502960581303132
1965-09-07,-1.1503578680050914
1965-09-08,0.749580322120126
1965-09-09,1.9495185122453424
1965-09-10,0.5494567023705592
1965-09-11,-1.9506051075042237
1965-09-12,-2.1506669173790023
1965-09-13,-2.8507287272537862
1965-09-14,-1.5507905371285684
1965-09-15,-0.15085234700335093
1965-09-16,2.349085843121868
1965-09-17,3.549024033247088
1965-09-18,3.048962223372305
1965-09-19,-1.651099586502479
1965-09-20,-2.6511613963772582
1965-09-21,-2.351223206252042
1965-09-22,0.14871498387317494
1965-09-23,0.7486531739983935
1965-09-24,1.8485913641236085
1965-09-25,2.64852955424883
1965-09-26,2.8484677443740463
1965-09-27,-3.551594065500735
1965-09-28,-2.151655875375514
1965-09-29,-2.851717685250298
1965-09-30,-0.351779495125081
1965-10-01,7.318858233098693
1965-10-02,4.418796423223911
1965-10-03,3.318734613349129
1965-10-04,4.418672803474347
1965-10-05,2.318610993599565
1965-10-06,0.41854918372478345
1965-10-07,1.6184873738499999
1965-10-08,0.8184255639752198
1965-10-09,-1.5816362458995634
1965-10-10,-2.3816980557743443
1965-10-11,-1.181759865649127
1965-10-12,-2.2818216755239087
1965-10-13,-0.3818834853986921
1965-10-14,0.7180547047265282
1965-10-15,2.617992894851744
1965-10-16,0.11793108497696281
1965-10-17,-1.0821307248978194
1965-10-18,-0.4821925347726008
1965-10-19,-2.382254344647383
1965-10-20,-2.182316154522166
1965-10-21,-3.4823779643969477
1965-10-22,-5.182439774271728
1965-10-23,-3.182501584146511
1965-10-24,-2.7825633940212944
1965-10-25,-3.682625203896075
1965-10-26,-6.482687013770857
1965-10-27,0.017251176354360354
1965-10-28,3.317189366479578
1965-10-29,-0.18287244339520292
1965-10-30,-0.9829342532699847
1965-10-31,-0.9829960631447676
1965-11-01,7.052857435688313
1965-11-02,3.6527956258135337
1965-11-03,0.45273381593874973
1965-11-04,-0.3473279939360312
1965-11-05,-1.0473898038108138
1965-11-06,-0.647451613685595
1965-11-07,0.6524865764396219
1965-11-08,1.9524247665648407
1965-11-09,4.452362956690058
1965-11-10,3.152301146815277
1965-11-11,0.35223933694049414
1965-11-12,-5.647822472934287
1965-11-13,-6.84788428280907
1965-11-14,-8.247946092683852
1965-11-15,-9.248007902558633
1965-11-16,-8.748069712433416
1965-11-17,-8.248131522308197
1965-11-18,-11.84819333218298
1965-11-19,-11.048255142057762
1965-11-20,-9.648316951932543
1965-11-21,-7.848378761807326
1965-11-22,-10.148440571682109
1965-11-23,-12.24850238155689
1965-11-24,-5.648564191431672
1965-11-25,-2.9486260013064536
1965-11-26,-3.0486878111812357
1965-11-27,-3.348749621056018
1965-11-28,-2.4488114309308004
1965-11-29,-2.348873240805582
1965-11-30,-1.6489350506803646
1965-12-01,0.19313780299147254
1965-12-02,0.3930759931166905
1965-12-03,2.1930141832419086
1965-12-04,0.9929523733671264
1965-12-05,4.192890563492345
1965-12-06,3.7928287536175627
1965-12-07,2.8927669437427803
1965-12-08,0.7927051338679987
1965-12-09,1.4926433239932164
1965-12-10,4.292581514118435
1965-12-11,1.7925197042436523
1965-12-12,-0.007542105631130003
1965-12-13,-2.307603915505912
1965-12-14,-3.607665725380694
1965-12-15,0.7922724647445243
1965-12-16,-2.007789345130258
1965-12-17,-1.50785115500504
1965-12-18,8.092087035120178
1965-12-19,9.192025225245395
1965-12-20,2.691963415370614
1965-12-21,1.1919016054958322
1965-12-22,0.5918397956210502
1965-12-23,-0.30822201425373175
1965-12-24,2.0917161758714857
1965-12-25,3.8916543659967036
1965-12-26,1.791592556121922
1965-12-27,-0.2084692537528603
1965-12-28,-1.8085310636276422
1965-12-29,-0.9085928735024242
1965-12-30,0.19134531662279386
1965-12-31,2.3912835067480116
1966-01-01,5.222146425446276
1966-01-02,6.422084615571494
1966-01-03,2.822022805696712
1966-01-04,-3.67803900417807
1966-01-05,-4.378100814052852
1966-01-06,-5.978162623927634
1966-01-07,-2.478224433802416
1966-01-08,-2.978286243677198
1966-01-09,-4.57834805355198
1966-01-10,-4.478409863426762
1966-01-11,-4.3784716733015445
1966-01-12,-6.578533483176326
1966-01-13,-3.1785952930511083
1966-01-14,-4.57865710292589
1966-01-15,-5.078718912800672
1966-01-16,-7.578780722675454
1966-01-17,-9.578842532550237
1966-01-18,-7.778904342425018
1966-01-19,-4.4789661522998
1966-01-20,-8.879027962174582
1966-01-21,-6.179089772049364
1966-01-22,-3.9791515819241465
1966-01-23,-2.5792133917989286
1966-01-24,-1.9792752016737105
1966-01-25,-0.5793370115484925
1966-01-26,-5.079398821423274
1966-01-27,-2.8794606312980564
1966-01-28,1.2204775588271615
1966-01-29,3.2204157489523797
1966-01-30,6.120353939077598
1966-01-31,6.820292129202816
1966-02-01,1.975940798148681
1966-02-02,-1.5241210117261017
1966-02-03,1.4758171783991165
1966-02-04,1.4757553685243345
1966-02-05,7.375693558649552
1966-02-06,7.8756317487747705
1966-02-07,2.2755699388999884
1966-02-08,-6.824491870974793
1966-02-09,-8.724553680849576
1966-02-10,-9.724615490724357
1966-02-11,-6.82467730059914
1966-02-12,-5.424739110473922
1966-02-13,-5.224800920348704
1966-02-14,-2.7248627302234856
1966-02-15,-2.224924540098268
1966-02-16,-5.52498634997305
1966-02-17,-5.725048159847832
1966-02-18,-5.525109969722614
1966-02-19,-0.725171779597396
1966-02-20,6.574766410527822
1966-02-21,9.37470460065304
1966-02-22,6.974642790778258
1966-02-23,5.074580980903476
1966-02-24,4.574519171028694
1966-02-25,8.274457361153912
1966-02-26,9.074395551279132
1966-02-27,7.874333741404348
1966-02-28,6.6742719315295655
1966-03-01,1.8685965128898117
1966-03-02,-0.3314652969849705
1966-03-03,1.4684728931402473
1966-03-04,1.5684110832654659
1966-03-05,0.06834927339068386
1966-03-06,2.268287463515902
1966-03-07,3.9682256536411193
1966-03-08,4.068163843766337
1966-03-09,1.3681020338915557
1966-03-10,2.268040224016774
1966-03-11,1.767978414141992
1966-03-12,-1.5320833957327902
1966-03-13,-5.532145205607572
1966-03-14,-4.232207015482354
1966-03-15,-1.1322688253571371
1966-03-16,-1.5323306352319181
1966-03-17,1.6676075548932987
1966-03-18,1.3675457450185178
1966-03-19,-2.732516064856265
1966-03-20,-1.1325778747310462
1966-03-21,0.26736031539417127
1966-03-22,1.9672985055193895
1966-03-23,1.867236695644607
1966-03-24,-1.432825114230174
1966-03-25,-2.732886924104957
1966-03-26,-1.932948733979738
1966-03-27,0.5669894561454791
1966-03-28,-0.3330723537293032
1966-03-29,-1.533134163604085
1966-03-30,-2.633195973478867
1966-03-31,1.6667422166463508
1966-04-01,-0.18747994948942548
1966-04-02,0.5124582406357927
1966-04-03,-1.0876035692389898
1966-04-04,0.31233462088622765
1966-04-05,-0.18772718898855345
1966-04-06,3.412211001136665
1966-04-07,2.6121491912618815
1966-04-08,0.4120873813870993
1966-04-09,3.012025571512318
1966-04-10,1.1119637616375346
1966-04-11,-4.3880980482372465
1966-04-12,-6.088159858112029
1966-04-13,-5.58822166798681
1966-04-14,-7.388283477861593
1966-04-15,-7.188345287736374
1966-04-16,-2.188407097611157
1966-04-17,-3.1884689074859383
1966-04-18,-0.3885307173607213
1966-04-19,3.6114074727644976
1966-04-20,3.1113456628897147
1966-04-21,-4.988716146985066
1966-04-22,-3.188777956859849
1966-04-23,3.4111602332653703
1966-04-24,7.1110984233905885
1966-04-25,5.511036613515804
1966-04-26,5.610974803641023
1966-04-27,6.510912993766242
1966-04-28,6.81085118389146
1966-04-29,4.510789374016676
1966-04-30,6.210727564141894
1966-05-01,2.76016859654443
1966-05-02,5.06010678666965
1966-05-03,7.060044976794867
1966-05-04,3.3599831669200864
1966-05-05,1.1599213570453024
1966-05-06,-0.8401404528294787
1966-05-07,-3.540202262704261
1966-05-08,-1.740264072579043
1966-05-09,-4.440325882453825
1966-05-10,-6.740387692328606
1966-05-11,-4.74044950220339
1966-05-12,0.6594886879218294
1966-05-13,2.059426878047047
1966-05-14,5.459365068172264
1966-05-15,5.059303258297483
1966-05-16,5.059241448422702
1966-05-17,8.15917963854792
1966-05-18,7.8591178286731385
1966-05-19,1.6590560187983545
1966-05-20,-1.241005791076427
1966-05-21,0.8589323990487916
1966-05-22,4.958870589174008
1966-05-23,1.6588087792992265
1966-05-24,0.15874696942444544
1966-05-25,0.05868515954966291
1966-05-26,-2.44137665032512
1966-05-27,-4.541438460199901
1966-05-28,-2.6415002700746832
1966-05-29,-1.7415620799494658
1966-05-30,-0.7416238898242486
1966-05-31,0.8583143003009717
1966-06-01,-1.9016142797189541
1966-06-02,-6.301676089593734
1966-06-03,-4.0017378994685195
1966-06-04,1.8982002906566997
1966-06-05,5.698138480781921
1966-06-06,3.1980766709071347
1966-06-07,1.1980148610323553
1966-06-08,0.6979530511575689
1966-06-09,3.4978912412827903
1966-06-10,3.497829431408011
1966-06-11,3.2977676215332252
1966-06-12,5.897705811658444
1966-06-13,5.097644001783664
1966-06-14,7.097582191908877
1966-06-15,6.197520382034099
1966-06-16,7.297458572159314
1966-06-17,9.197396762284534
1966-06-18,5.297334952409756
1966-06-19,-2.7027268574650325
1966-06-20,-1.3027886673398115
1966-06-21,-0.0028504772145971913
1966-06-22,2.0970877129106213
1966-06-23,5.097025903035842
1966-06-24,0.696964093161057
1966-06-25,-2.5030977167137216
1966-06-26,-0.5031595265885009
1966-06-27,-1.6032213364632888
1966-06-28,-4.303283146338067
1966-06-29,-2.1033449562128546
1966-06-30,1.7965932339123682
1966-07-01,-2.024949683025156
1966-07-02,0.4749885071000577
1966-07-03,3.57492669722528
1966-07-04,0.07486488735050045
1966-07-05,-0.425196922524286
1966-07-06,-1.9252587323990653
1966-07-07,-4.325320542273854
1966-07-08,-4.425382352148633
1966-07-09,-1.6254441620234132
1966-07-10,-0.12550597189819968
1966-07-11,-1.0255677817729776
1966-07-12,-2.6256295916477654
1966-07-13,0.5743085984774581
1966-07-14,-2.225753211397322
1966-07-15,-4.725815021272108
1966-07-16,-4.225876831146888
1966-07-17,-3.725938641021667
1966-07-18,-0.7260004508964535
1966-07-19,6.373937739228765
1966-07-20,2.47387592935398
1966-07-21,1.1738141194792
1966-07-22,2.773752309604422
1966-07-23,-2.526309500270365
1966-07-24,0.9736286898548556
1966-07-25,-1.8264331200199244
1966-07-26,-2.326494929894711
1966-07-27,-1.3265567397694902
1966-07-28,-4.526618549644276
1966-07-29,-2.326680359519056
1966-07-30,-2.626742169393836
1966-07-31,-2.9268039792686196
1966-08-01,-0.9490357045303526
1966-08-02,-3.349097514405134
1966-08-03,-0.9491593242799183
1966-08-04,-2.1492211341547005
1966-08-05,-2.3492829440294862
1966-08-06,-4.049344753904265
1966-08-07,-1.4494065637790428
1966-08-08,-0.4494683736538292
1966-08-09,-3.4495301835286103
1966-08-10,1.650408006596603
1966-08-11,2.750346196721825
1966-08-12,5.3502843868470435
1966-08-13,8.05022257697226
1966-08-14,2.75016076709748
1966-08-15,-3.2499010427772994
1966-08-16,-2.949962852652087
1966-08-17,-0.5500246625268659
1966-08-18,2.2499135275983484
1966-08-19,3.349851717723567
1966-08-20,3.5497899078487904
1966-08-21,-1.0502719020259974
1966-08-22,-0.750333711900776
1966-08-23,-3.4503955217755564
1966-08-24,-5.950457331650343
1966-08-25,-4.950519141525122
1966-08-26,-3.4505809513999086
1966-08-27,-3.0506427612746876
1966-08-28,-2.8507045711494676
1966-08-29,-1.450766381024252
1966-08-30,-2.0508281908990327
1966-08-31,-4.150890000773812
1966-09-01,0.6274523869481587
1966-09-02,1.4273905770733766
1966-09-03,1.8273287671985923
1966-09-04,2.12726695732381
1966-09-05,0.2272051474490322
1966-09-06,0.5271433375742482
1966-09-07,1.127081527699465
1966-09-08,-1.0729802821753136
1966-09-09,-1.9730420920500968
1966-09-10,1.0268960980751203
1966-09-11,2.7268342882003385
1966-09-12,6.026772478325556
1966-09-13,1.8267106684507741
